State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Turnip,Turnip,FAQ,28/10/2025,2000,2400,2200
"Jammu and Kashmir",Kathua,Kathua,Banana,Other,Medium,28/10/2025,3500,4000,3750
"Jammu and Kashmir",Kathua,Kathua,"Bhindi(Ladies Finger)",Other,FAQ,28/10/2025,2500,3000,2750
"Jammu and Kashmir",Kathua,Kathua,Carrot,Other,FAQ,28/10/2025,3500,4000,3750
"Jammu and Kashmir",Kathua,Kathua,Cauliflower,Other,FAQ,28/10/2025,4500,5000,4750
"Jammu and Kashmir",Kathua,Kathua,Pomegranate,Other,Medium,28/10/2025,15000,17000,16000
"Jammu and Kashmir",Kathua,Kathua,Pumpkin,Other,FAQ,28/10/2025,1500,2000,1750
"Jammu and Kashmir",Kathua,Kathua,"Round gourd",Other,FAQ,28/10/2025,4500,5000,4750
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Pineapple,"Pine Apple",Small,28/10/2025,6000,6200,6100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Potato,Other,Non-FAQ,28/10/2025,1400,1600,1500
"Jammu and Kashmir",Udhampur,Udhampur,Banana,"Banana - Ripe",Medium,28/10/2025,4200,4600,4400
"Jammu and Kashmir",Udhampur,Udhampur,Brinjal,Other,FAQ,28/10/2025,3000,3200,3100
"Jammu and Kashmir",Udhampur,Udhampur,Onion,Other,FAQ,28/10/2025,1500,2000,1750
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,Local,28/10/2025,3500,4400,4000
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,Local,28/10/2025,4000,6000,5000
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,Local,28/10/2025,8000,9800,9000
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",Local,28/10/2025,3500,5800,5000
Karnataka,Bangalore,Ramanagara,"Green Chilli","Green Chilly",Local,28/10/2025,2800,4400,3500
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,Local,28/10/2025,800,1200,1000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Arecanut(Betelnut/Supari),Other,Local,28/10/2025,61046,61046,61046
Karnataka,Chamrajnagar,"Chamaraj Nagar",Coconut,Grade-I,Local,28/10/2025,15000,29000,26800
Karnataka,Dharwad,Kalagategi,"Bengal Gram(Gram)(Whole)","Average (Whole)",Local,28/10/2025,5000,5000,5000
Karnataka,"Karwar(Uttar Kannad)",Haliyala,Maize,Hybrid/Local,Local,28/10/2025,1750,1900,1895
Karnataka,Mysore,K.R.Nagar,Paddy(Dhan)(Common),"Paddy Dappa",Local,28/10/2025,0,0,2300
Kerala,Alappuzha,Aroor,"Bhindi(Ladies Finger)",Other,FAQ,28/10/2025,4600,4800,4700
Kerala,Alappuzha,Aroor,Brinjal,Other,FAQ,28/10/2025,4500,4700,4600
Kerala,Alappuzha,Aroor,Capsicum,Other,FAQ,28/10/2025,8000,8200,8100
Kerala,Alappuzha,Aroor,Carrot,Other,FAQ,28/10/2025,6000,6200,6100
Kerala,Alappuzha,Aroor,Cauliflower,Other,FAQ,28/10/2025,4600,4800,4700
Kerala,Alappuzha,Aroor,Garlic,Other,FAQ,28/10/2025,9000,9300,9200
Kerala,Alappuzha,Aroor,Pumpkin,Other,FAQ,28/10/2025,3000,3200,3100
Kerala,Alappuzha,Chengannur,Amphophalus,Other,FAQ,28/10/2025,3900,4200,4000
Kerala,Alappuzha,Chengannur,Ashgourd,Other,FAQ,28/10/2025,1800,2100,2000
Kerala,Alappuzha,Chengannur,"Banana - Green","Banana - Green",FAQ,28/10/2025,2800,3200,3000
Kerala,Alappuzha,Chengannur,Carrot,Other,FAQ,28/10/2025,5800,6100,6000
Kerala,Alappuzha,Chengannur,Garlic,Garlic,FAQ,28/10/2025,0,0,9000
Kerala,Alappuzha,Cherthala,"Bitter gourd",Other,FAQ,28/10/2025,4500,4700,4600
Kerala,Alappuzha,Cherthala,Brinjal,Brinjal,FAQ,28/10/2025,3000,3200,3100
Kerala,Alappuzha,Cherthala,Cucumbar(Kheera),Cucumbar,FAQ,28/10/2025,3000,3200,3100
Kerala,Alappuzha,Harippad,Ashgourd,Other,FAQ,28/10/2025,3000,3400,3000
Kerala,Alappuzha,Harippad,Banana,"Nendra Bale",Medium,28/10/2025,4500,5000,4500
Kerala,Alappuzha,Harippad,"Banana - Green",Other,FAQ,28/10/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,28/10/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Colacasia,Other,FAQ,28/10/2025,8000,8700,8000
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,28/10/2025,4000,4600,4000
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,28/10/2025,5000,5500,5000
Kerala,Alappuzha,Kayamkulam,"Bhindi(Ladies Finger)",Other,FAQ,28/10/2025,2100,2300,2200
Kerala,Alappuzha,Kayamkulam,Cowpea(Veg),Other,FAQ,28/10/2025,3100,3300,3200
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,28/10/2025,2100,2300,2200
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,28/10/2025,5200,5400,5300
Kerala,Alappuzha,Mannar,Beetroot,Other,FAQ,28/10/2025,4100,4300,4200
Kerala,Alappuzha,Mannar,"Bitter gourd",Other,FAQ,28/10/2025,6000,6200,6100
Kerala,Alappuzha,Mannar,Cabbage,Other,FAQ,28/10/2025,4000,4200,4100
Kerala,Ernakulam,"North Paravur","Banana - Green","Banana - Green",FAQ,28/10/2025,3800,4200,4000
Kerala,Ernakulam,"North Paravur","Bitter gourd","Bitter Gourd",FAQ,28/10/2025,4500,5500,5000
Kerala,Ernakulam,"North Paravur",Cabbage,Cabbage,FAQ,28/10/2025,2400,3000,2800
Kerala,Ernakulam,"North Paravur",Coriander(Leaves),Coriander,FAQ,28/10/2025,7000,8000,7500
Kerala,Ernakulam,"North Paravur",Cowpea(Veg),"Cowpea (Veg)",FAQ,28/10/2025,4500,5000,4800
Kerala,Ernakulam,"North Paravur",Drumstick,Drumstick,FAQ,28/10/2025,7500,8000,7800
Kerala,Ernakulam,"North Paravur",Garlic,Average,FAQ,28/10/2025,9500,10500,10000
Kerala,Ernakulam,"North Paravur",Ginger(Green),"Green Ginger",FAQ,28/10/2025,8500,9500,9000
Kerala,Ernakulam,"North Paravur","Indian Beans (Seam)","Indian Beans (Seam)",FAQ,28/10/2025,4500,5500,5000
Kerala,Ernakulam,"North Paravur",Pineapple,Other,Medium,28/10/2025,5500,6000,5800
Kerala,Ernakulam,"North Paravur",Pumpkin,Other,FAQ,28/10/2025,2600,3000,2800
Kerala,Ernakulam,Perumbavoor,Arecanut(Betelnut/Supari),Supari,FAQ,28/10/2025,35000,36000,35500
Kerala,Ernakulam,Perumbavoor,"Banana - Green","Banana - Green",FAQ,28/10/2025,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/10/2025,3200,4200,3800
Kerala,Ernakulam,Perumbavoor,Colacasia,Other,FAQ,28/10/2025,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,Drumstick,Drumstick,FAQ,28/10/2025,7500,8000,7500
Kerala,Ernakulam,Perumbavoor,"Indian Beans (Seam)","Indian Beans (Seam)",FAQ,28/10/2025,6700,7700,7000
Kerala,Ernakulam,Perumbavoor,Lemon,Lemon,FAQ,28/10/2025,8000,9000,8500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,28/10/2025,6000,7000,6500
Kerala,Ernakulam,Perumbavoor,Onion,Onion,FAQ,28/10/2025,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Pineapple,"Pine Apple",Medium,28/10/2025,3700,4700,4000
Kerala,Ernakulam,Perumbavoor,Potato,Potato,FAQ,28/10/2025,3500,4500,4000
Kerala,Ernakulam,Thrippunithura,Banana,Poovan,Medium,28/10/2025,4800,6500,5000
Kerala,Ernakulam,Thrippunithura,Brinjal,Brinjal,FAQ,28/10/2025,6000,8000,6500
Kerala,Ernakulam,Thrippunithura,Cabbage,Cabbage,FAQ,28/10/2025,4500,5500,4700
Kerala,Ernakulam,Thrippunithura,Carrot,Carrot,FAQ,28/10/2025,6500,7800,6700
Kerala,Ernakulam,Thrippunithura,"Cluster beans","Cluster Beans",FAQ,28/10/2025,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,"Green Chilli","Green Chilly",FAQ,28/10/2025,5000,10000,6000
Kerala,Ernakulam,Thrippunithura,"Leafy Vegetable",Other,FAQ,28/10/2025,6000,8000,6500
Kerala,Idukki,"MELECHINNAR VFPCK","Coconut Seed","Coconut Seed",FAQ,28/10/2025,7300,7500,7400
Kerala,Kannur,Kannur,Cucumbar(Kheera),Cucumbar,FAQ,28/10/2025,2200,2600,2400
Kerala,Kannur,"MANGATTIDOM VFPCK",Banana,"Nendra Bale",Large,28/10/2025,5400,5400,5400
Kerala,Kannur,Payyannur,"Black pepper",Other,FAQ,28/10/2025,65000,67000,66000
Kerala,Kannur,Payyannur,Copra,other,FAQ,28/10/2025,19100,19300,19200
Kerala,Kannur,Payyannur,Cucumbar(Kheera),Other,FAQ,28/10/2025,1900,2100,2000
Kerala,Kannur,Thalasserry,Cowpea(Veg),Other,FAQ,28/10/2025,5800,6500,6000
Kerala,Kasargod,"Madikai  VFPCK",Ashgourd,Ashgourd,FAQ,28/10/2025,3500,3500,3500
Kerala,Kasargod,"Madikai  VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,28/10/2025,5000,5000,5000
Kerala,Kasargod,"Madikai  VFPCK",Cucumbar(Kheera),Cucumbar,FAQ,28/10/2025,2000,2000,2000
Kerala,Kasargod,"Madikai  VFPCK",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/10/2025,5000,5000,5000
Kerala,Kasargod,"Pullur Periya  VFPCK",Snakeguard,Other,FAQ,28/10/2025,6000,6000,6000
Kerala,Kollam,Kottarakkara,Banana,Robusta,Medium,28/10/2025,2000,3000,2500
Kerala,Kollam,Kottarakkara,Beetroot,Other,FAQ,28/10/2025,4000,4700,4500
Kerala,Kollam,Kottarakkara,"Bhindi(Ladies Finger)",Other,FAQ,28/10/2025,2000,3200,3000
Kerala,Kollam,Kottarakkara,Ginger(Green),Other,FAQ,28/10/2025,8000,9000,8500
Kerala,Kollam,Kottarakkara,"Green Chilli",Other,FAQ,28/10/2025,10000,10000,10000
Kerala,Kollam,Kottarakkara,Mango,Other,Medium,28/10/2025,6000,7000,6500
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,28/10/2025,4000,4500,4200
Kerala,Kottayam,Athirampuzha,Ashgourd,Ashgourd,FAQ,28/10/2025,2500,2700,2600
Kerala,Kottayam,Athirampuzha,Beetroot,Beetroot,FAQ,28/10/2025,4600,4800,4700
Kerala,Kottayam,Athirampuzha,Brinjal,Brinjal,FAQ,28/10/2025,4500,4700,4600
Kerala,Kottayam,Athirampuzha,Colacasia,Other,FAQ,28/10/2025,6400,6600,6500
Kerala,Kottayam,Athirampuzha,Cowpea(Veg),"Cowpea (Veg)",FAQ,28/10/2025,6000,6200,6100
Kerala,Kottayam,Athirampuzha,Drumstick,Drumstick,FAQ,28/10/2025,7400,7600,7500
Kerala,Kottayam,Athirampuzha,Lemon,Other,FAQ,28/10/2025,6400,6600,6500
Kerala,Kottayam,Athirampuzha,Onion,Big,FAQ,28/10/2025,2300,2500,2400
Kerala,Kottayam,Athirampuzha,Onion,Onion,FAQ,28/10/2025,6400,6600,6500
Kerala,Kottayam,Athirampuzha,Pineapple,Other,Medium,28/10/2025,4400,4600,4500
Kerala,Kottayam,Athirampuzha,Pumpkin,Pumpkin,FAQ,28/10/2025,2200,2400,2300
Kerala,Kottayam,Athirampuzha,Snakeguard,Snakeguard,FAQ,28/10/2025,4000,4200,4100
Kerala,Kottayam,Athirampuzha,Tomato,Tomato,FAQ,28/10/2025,3000,3200,3100
Kerala,Kottayam,"Avarma  VFPCK",Banana,"Nendra Bale",Medium,28/10/2025,3700,3700,3700
Kerala,Kottayam,Ettumanoor,Banana,"Banana - Ripe",Medium,28/10/2025,3400,3900,3500
Kerala,Kottayam,Ettumanoor,"Banana - Green","Banana - Green",FAQ,28/10/2025,3000,3400,3200
Kerala,Kottayam,Ettumanoor,Beetroot,Other,FAQ,28/10/2025,4200,4600,4400
Kerala,Kottayam,Ettumanoor,"Bitter gourd",Other,FAQ,28/10/2025,4200,4600,4400
Kerala,Kottayam,Ettumanoor,"Green Chilli","Green Chilly",FAQ,28/10/2025,4200,4600,4400
Kerala,Kottayam,Ettumanoor,Snakeguard,Snakeguard,FAQ,28/10/2025,3400,3800,3600
Kerala,Kottayam,"KAITHEPALAM VFPCK",Brinjal,Brinjal,FAQ,28/10/2025,2500,2500,2500
Kerala,Kottayam,Kuruppanthura,Banana,Palayamthodan,Large,28/10/2025,3000,3000,3000
Kerala,Kottayam,Kuruppanthura,"Banana - Green","Banana - Green",FAQ,28/10/2025,4000,4000,4000
Kerala,Kottayam,Kuruppanthura,Coconut,Medium,FAQ,28/10/2025,8200,8500,8500
Kerala,Kottayam,Kuruppanthura,Coconut,Other,FAQ,28/10/2025,8000,8000,8000
Kerala,Kottayam,Pala,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/10/2025,4600,6000,5400
Kerala,Kottayam,Pala,"Cluster beans","Cluster Beans",FAQ,28/10/2025,5800,7000,6400
Kerala,Kottayam,Thalayolaparambu,Amaranthus,Amaranthus,FAQ,28/10/2025,2700,3000,2800
Kerala,Kottayam,Thalayolaparambu,Banana,Palayamthodan,Medium,28/10/2025,2400,2700,2500
Kerala,Kozhikode(Calicut),Kallachi,Ginger(Green),"Green Ginger",FAQ,28/10/2025,6800,7200,7000
Kerala,Kozhikode(Calicut),Kallachi,"Green Chilli","Green Chilly",FAQ,28/10/2025,3800,4200,4000
Kerala,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,28/10/2025,3400,3800,3600
Kerala,Kozhikode(Calicut),"Mavoor  VFPCK",Amaranthus,"Amaranth Greens-Organic",FAQ,28/10/2025,3500,3500,3500
Kerala,Kozhikode(Calicut),Palayam,"Bhindi(Ladies Finger)",Other,FAQ,28/10/2025,4000,4000,4000
Kerala,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,28/10/2025,3000,3000,3000
Kerala,Kozhikode(Calicut),Quilandy,Ashgourd,Other,FAQ,28/10/2025,2200,2300,2200
Kerala,Kozhikode(Calicut),Quilandy,Beetroot,Other,FAQ,28/10/2025,3500,3600,3600
Kerala,Kozhikode(Calicut),Quilandy,"Bitter gourd",Other,FAQ,28/10/2025,3900,4000,4000
Kerala,Kozhikode(Calicut),Quilandy,Cauliflower,Other,FAQ,28/10/2025,5200,5600,5500
Kerala,Kozhikode(Calicut),Quilandy,Coriander(Leaves),Other,FAQ,28/10/2025,8800,9000,9000
Kerala,Kozhikode(Calicut),Quilandy,Drumstick,Other,FAQ,28/10/2025,7800,8000,8000
Kerala,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,28/10/2025,3700,4500,4100
Kerala,Kozhikode(Calicut),Thamarassery,Brinjal,Other,FAQ,28/10/2025,3900,4600,4400
Kerala,Kozhikode(Calicut),Thamarassery,Carrot,Other,FAQ,28/10/2025,5100,6000,5400
Kerala,Kozhikode(Calicut),Thamarassery,Colacasia,Colacasia,FAQ,28/10/2025,4200,5500,4500
Kerala,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,28/10/2025,2300,2700,2400
Kerala,Kozhikode(Calicut),Thamarassery,Pumpkin,Other,FAQ,28/10/2025,1600,2400,1800
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),"Bitter gourd","Bitter Gourd",FAQ,28/10/2025,3000,3300,3300
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Cowpea(Veg),"Cowpea (Veg)",FAQ,28/10/2025,4700,5000,5000
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Drumstick,Drumstick,FAQ,28/10/2025,6800,7100,7100
Kerala,Palakad,"AGALI VFPCK",Banana,"Nendra Bale",Large,28/10/2025,2100,2300,2200
Kerala,Palakad,Palakkad,Amaranthus,Other,FAQ,28/10/2025,3000,4000,3600
Kerala,Palakad,Palakkad,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,28/10/2025,11000,12500,11800
Kerala,Palakad,Palakkad,Banana,"Nendra Bale",Large,28/10/2025,2900,4500,3800
Kerala,Palakad,Palakkad,Banana,Palayamthodan,Medium,28/10/2025,2000,3000,2600
Kerala,Palakad,Palakkad,Banana,Poovan,Medium,28/10/2025,5000,6000,5600
Kerala,Palakad,Palakkad,"Cluster beans","Cluster Beans",FAQ,28/10/2025,3800,5000,4500
Kerala,Palakad,Palakkad,Pumpkin,Pumpkin,FAQ,28/10/2025,1800,3000,2500
Kerala,Palakad,Palakkad,Snakeguard,Snakeguard,FAQ,28/10/2025,2000,3000,2600
Kerala,Palakad,Vadakkenchery,Brinjal,Other,FAQ,28/10/2025,4000,5000,4500
Kerala,Palakad,Vadakkenchery,"Cluster beans",Other,FAQ,28/10/2025,4500,5500,5000
Kerala,Palakad,Vadakkenchery,Ginger(Green),Other,FAQ,28/10/2025,8000,10000,9000
Kerala,Palakad,Vadakkenchery,"Little gourd (Kundru)",Other,FAQ,28/10/2025,4500,5500,5000
Kerala,Palakad,Vadakkenchery,Pumpkin,Other,FAQ,28/10/2025,2000,3000,2500
Kerala,Palakad,Vadakkenchery,Tapioca,Other,FAQ,28/10/2025,2500,3500,3000
Kerala,Pathanamthitta,Kuttoor,Banana,Other,Medium,28/10/2025,4100,4500,4300
Kerala,Pathanamthitta,Kuttoor,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/10/2025,7600,8000,7800
Kerala,Thirssur,Chavakkad,Beetroot,Other,FAQ,28/10/2025,3600,4400,4400
Kerala,Thirssur,Chavakkad,"Bitter gourd",Other,FAQ,28/10/2025,3600,4600,4600
Kerala,Thirssur,Chavakkad,Carrot,Other,FAQ,28/10/2025,5400,6000,6000
Kerala,Thirssur,Chavakkad,"Cluster beans","Cluster Beans",FAQ,28/10/2025,6500,7500,7500
Kerala,Thirssur,Chavakkad,"Green Chilli",Other,FAQ,28/10/2025,5600,8000,8000
Kerala,Thirssur,Chavakkad,Pumpkin,Other,FAQ,28/10/2025,2200,3000,3000
Kerala,Thirssur,Chavakkad,Tapioca,Other,FAQ,28/10/2025,2200,3000,3000
Kerala,Thirssur,"KADUKUTTY VFPCK",Banana,Palayamthodan,Large,28/10/2025,1300,1700,1500
Kerala,Thiruvananthapuram,Anyara(EEC),Banana,"Red Banana",Medium,28/10/2025,5500,5600,5500
Kerala,Thiruvananthapuram,Anyara(EEC),Snakeguard,Snakeguard,FAQ,28/10/2025,4000,4200,4000
Kerala,Thiruvananthapuram,Anyara(EEC),Tapioca,Tapioca,FAQ,28/10/2025,2500,3000,2800
Kerala,Thiruvananthapuram,Neyyatinkara,"Banana - Green","Banana - Green",FAQ,28/10/2025,4500,5000,4700
Kerala,Thiruvananthapuram,Neyyatinkara,"Bitter gourd","Bitter Gourd",FAQ,28/10/2025,6000,6500,6200
Kerala,Thiruvananthapuram,Neyyatinkara,Carrot,Other,FAQ,28/10/2025,5500,6000,5700
Kerala,Thiruvananthapuram,Neyyatinkara,"Duster Beans",Other,FAQ,28/10/2025,3300,4000,3600
"Madhya Pradesh",Alirajpur,Alirajpur,Soyabean,Soyabeen,FAQ,28/10/2025,3500,3500,3500
"Madhya Pradesh",Anupur,Kotma,Paddy(Dhan)(Common),Dhan,Non-FAQ,28/10/2025,1900,1900,1900
"Madhya Pradesh",Badwani,Anjad,Maize,Local,FAQ,28/10/2025,1500,1500,1500
"Madhya Pradesh",Badwani,Sendhwa(F&V),"Bitter gourd","Bitter Gourd",FAQ,28/10/2025,800,1500,1200
"Madhya Pradesh",Badwani,Sendhwa(F&V),Tomato,Hybrid,Non-FAQ,28/10/2025,1000,1600,1400
"Madhya Pradesh",Betul,Betul(F&V),"Other green and fresh vegetables",Other,FAQ,28/10/2025,1570,2100,1780
"Madhya Pradesh",Chhatarpur,Chhatarpur,Soyabean,Soyabeen,FAQ,28/10/2025,4005,4050,4050
"Madhya Pradesh",Damoh,Damoh,Maize,Local,Non-FAQ,28/10/2025,1650,1650,1650
"Madhya Pradesh",Dewas,Loharda,Maize,Local,FAQ,28/10/2025,1300,1625,1600
"Madhya Pradesh",Dhar,Dhar,Soyabean,Soyabeen,FAQ,28/10/2025,3600,3900,3900
"Madhya Pradesh",Dhar,Gandhwani,Maize,Local,FAQ,28/10/2025,16,1825,1825
"Madhya Pradesh",Dhar,Gandhwani,Soyabean,Soyabeen,FAQ,28/10/2025,4000,4100,4100
"Madhya Pradesh",Dhar,Kukshi(F&V),Ginger(Green),"Green Ginger",FAQ,28/10/2025,3800,4200,4000
"Madhya Pradesh",Dhar,Kukshi(F&V),"Green Chilli","Green Chilly",FAQ,28/10/2025,1600,3600,2600
"Madhya Pradesh",Dhar,Kukshi(F&V),Spinach,Organic,FAQ,28/10/2025,700,1600,1150
"Madhya Pradesh",Harda,Harda(F&V),Pomegranate,Pomogranate,Medium,28/10/2025,3300,3500,3400
"Madhya Pradesh",Indore,Indore,Wheat,Wheat,FAQ,28/10/2025,2466,2771,2771
"Madhya Pradesh",Indore,Indore(F&V),Apple,Apple,Medium,28/10/2025,3000,9000,5000
"Madhya Pradesh",Indore,Indore(F&V),Brinjal,"Arkasheela Mattigulla",FAQ,28/10/2025,300,700,500
"Madhya Pradesh",Indore,Indore(F&V),Carrot,Carrot,FAQ,28/10/2025,600,1200,800
"Madhya Pradesh",Indore,Indore(F&V),Ginger(Dry),Other,FAQ,28/10/2025,1500,6000,3000
"Madhya Pradesh",Indore,Indore(F&V),Pumpkin,Pumpkin,FAQ,28/10/2025,400,800,600
"Madhya Pradesh",Indore,Indore(F&V),Tomato,Other,FAQ,28/10/2025,800,2000,1400
"Madhya Pradesh",Jabalpur,"Shahpura Bhitoni (F&V)",Maize,Yellow,Non-FAQ,28/10/2025,1700,1700,1700
"Madhya Pradesh",Jhabua,Petlawad,Maize,"Deshi White",FAQ,28/10/2025,1800,1800,1800
"Madhya Pradesh",Khandwa,Pandhana,Maize,Yellow,FAQ,28/10/2025,1300,1711,1500
"Madhya Pradesh",Khargone,Bhikangaon,Maize,Local,Non-FAQ,28/10/2025,1500,1600,1600
"Madhya Pradesh",Khargone,Khargone,Cotton,"Without Ginned Cotton",FAQ,28/10/2025,6700,6700,6700
"Madhya Pradesh",Khargone,Khargone,Maize,Local,FAQ,28/10/2025,1590,1610,1610
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Without Ginned Cotton",FAQ,28/10/2025,6810,6875,6875
"Madhya Pradesh",Panna,Panna,Soyabean,Soyabeen,FAQ,28/10/2025,3550,3550,3550
"Madhya Pradesh",Rajgarh,Sarangpur,Wheat,"Mill Quality",FAQ,28/10/2025,2450,2450,2450
"Madhya Pradesh",Rewa,Hanumana,Wheat,"Mill Quality",FAQ,28/10/2025,2400,2450,2450
"Madhya Pradesh",Sagar,Bina,Wheat,Wheat,FAQ,28/10/2025,2680,2700,2700
"Madhya Pradesh",Satna,Mehar,Wheat,Local,FAQ,28/10/2025,2425,2430,2430
"Madhya Pradesh",Satna,Satna,Mustard,Mustard,FAQ,28/10/2025,6350,6350,6350
"Madhya Pradesh",Seoni,Chhpara,Maize,Yellow,Non-FAQ,28/10/2025,1500,1850,1750
"Madhya Pradesh",Seoni,Keolari,Wheat,"Mill Quality",Non-FAQ,28/10/2025,2400,2410,2410
"Madhya Pradesh",Seoni,Seoni,Maize,Yellow,FAQ,28/10/2025,1750,1805,1752
"Madhya Pradesh",Seoni,Seoni,Wheat,Wheat,Non-FAQ,28/10/2025,2600,2600,2600
"Madhya Pradesh",Tikamgarh,Niwadi,Wheat,"Mill Quality",Non-FAQ,28/10/2025,2420,2450,2450
"Madhya Pradesh",Umariya,Umariya,Wheat,Wheat,FAQ,28/10/2025,2400,2400,2400
"Madhya Pradesh",Vidisha,Shamshabad,Soyabean,Soyabeen,FAQ,28/10/2025,3725,4000,4000
"Madhya Pradesh",Vidisha,Shamshabad,Wheat,Wheat,FAQ,28/10/2025,2320,2330,2325
Maharashtra,Ahmednagar,Rahata,Beetroot,Other,Local,28/10/2025,1000,2000,1500
Maharashtra,Ahmednagar,Rahata,"Bhindi(Ladies Finger)",Other,Local,28/10/2025,1500,3000,2250
Maharashtra,Ahmednagar,Rahata,Garlic,Other,Local,28/10/2025,4000,6000,5000
Maharashtra,Ahmednagar,Rahata,"Mango (Raw-Ripe)",Other,Local,28/10/2025,7000,7000,7000
Maharashtra,Ahmednagar,Rahata,Methi(Leaves),Other,Local,28/10/2025,8,21,15
Maharashtra,Ahmednagar,Rahata,Raddish,Other,Local,28/10/2025,10,10,10
Maharashtra,Ahmednagar,Rahata,Ridgeguard(Tori),Other,Local,28/10/2025,1000,2000,1500
Maharashtra,Ahmednagar,Rahata,Spinach,Other,Local,28/10/2025,7,15,11
Maharashtra,Mumbai,Mumbai,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,28/10/2025,2800,3900,3500
Maharashtra,Nagpur,Kalmeshwar,Cauliflower,Other,Local,28/10/2025,1545,2000,1825
Maharashtra,Nagpur,Kalmeshwar,Raddish,Other,Local,28/10/2025,1405,1800,1615
Maharashtra,Nagpur,Kalmeshwar,Tomato,Other,Local,28/10/2025,1515,2000,1805
Maharashtra,Nanded,Kinwat,Soyabean,Yellow,Non-FAQ,28/10/2025,3820,4100,3950
Maharashtra,Pune,Pune(Khadiki),Cauliflower,Other,Local,28/10/2025,700,1000,850
Maharashtra,Pune,Pune(Khadiki),Onion,Local,Local,28/10/2025,700,1000,850
Maharashtra,Pune,Pune(Khadiki),Potato,Local,Local,28/10/2025,1000,1200,1100
Maharashtra,Pune,Pune(Khadiki),Raddish,Other,Local,28/10/2025,10,10,10
Maharashtra,Pune,Pune(Khadiki),Tomato,Local,Local,28/10/2025,900,1200,1050
Maharashtra,Pune,Pune(Moshi),Beetroot,Other,Local,28/10/2025,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),Garlic,Other,Local,28/10/2025,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Pineapple,Other,Local,28/10/2025,3000,5000,4000
Maharashtra,Pune,Pune(Moshi),"Pointed gourd (Parval)",Other,Local,28/10/2025,4000,4000,4000
Maharashtra,Pune,Pune(Moshi),Pomegranate,Other,Local,28/10/2025,10000,10000,10000
Maharashtra,Pune,Pune(Moshi),Ridgeguard(Tori),Other,Local,28/10/2025,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),Spinach,Other,Local,28/10/2025,15,15,15
Maharashtra,Pune,Pune(Pimpri),Tomato,Local,Local,28/10/2025,1400,1600,1500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Apple,Other,Local,28/10/2025,5000,12000,8500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Guava,Other,Local,28/10/2025,1000,3000,2000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,Local,28/10/2025,500,2000,1250
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Orange,Other,Local,28/10/2025,2000,4000,3000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Potato,Local,Local,28/10/2025,1500,2300,1900
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Seetapal,Other,Local,28/10/2025,2000,5000,3500
